player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
45320,1993,north melbourne kangaroos,False,20,191.0,35.0,86.0,277.0,20.0,16.0,0.0,31.0,8.0,14.0,7.0,16.0,17.0,27.0,2.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,136,1046,723.0,9.6,2.2,4.5,13.9,1.4,1.8,0.0,2.1,1.4,2.0,1.2,2.0,1.3,1.9,5.0,8.0,0.5,0.5,1.7,0.3,0.3,6.8,52.3,80.4
43616,2012,greater western sydney giants,False,1,3.0,2.0,7.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,6,47,89.0,3.0,2.0,7.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,47.0,89.0
45320,1993,north melbourne kangaroos,True,1,8.0,31.0,9.0,17.0,1.0,3.0,0.0,2.0,8.0,14.0,7.0,16.0,5.0,1.0,0.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,6,58,723.0,8.0,3.6,9.0,17.0,1.0,0.5,0.0,2.0,1.4,2.0,1.2,2.0,5.0,1.0,5.0,8.0,0.5,0.5,1.7,0.3,0.3,6.0,58.0,80.4
45320,1994,north melbourne kangaroos,False,21,179.0,44.0,86.0,265.0,31.0,26.0,1.0,33.0,8.0,14.0,7.0,16.0,18.0,19.0,6.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,212,1147,723.0,8.5,2.9,4.5,12.6,1.9,1.9,1.0,2.1,1.4,2.0,1.2,2.0,1.4,1.7,5.0,8.0,0.5,0.5,1.7,0.3,0.3,10.1,54.6,80.4
43640,2011,st kilda saints,False,4,16.0,3.0,10.0,26.0,7.0,2.0,0.0,6.0,0.0,5.0,0.0,5.0,2.0,2.0,0.0,6.0,19.0,1.0,2.0,1.0,1.0,0.0,44,141,162.0,4.0,0.8,2.5,6.5,1.8,0.5,0.0,1.5,0.0,1.3,0.0,1.3,0.5,0.5,1.5,4.8,0.3,0.5,0.3,0.3,0.0,11.0,35.3,40.5
43640,2012,st kilda saints,False,12,69.0,35.0,48.0,117.0,9.0,7.0,0.0,32.0,8.0,36.0,5.0,23.0,6.0,10.0,0.0,40.0,80.0,2.0,5.0,15.0,5.0,6.0,61,573,788.0,5.8,2.9,4.0,9.8,0.8,0.6,0.0,2.7,0.7,3.0,0.4,1.9,0.5,0.8,3.3,6.7,0.2,0.4,1.3,0.4,0.5,5.1,47.8,65.7
43640,2013,west coast eagles,False,15,91.0,42.0,66.0,157.0,12.0,5.0,0.0,61.0,13.0,26.0,19.0,31.0,6.0,11.0,0.0,64.0,92.0,3.0,12.0,15.0,11.0,5.0,77,825,1068.0,6.1,2.8,4.4,10.5,0.8,0.3,0.0,4.1,0.9,1.7,1.3,2.1,0.4,0.7,4.3,6.1,0.2,0.8,1.0,0.7,0.3,5.1,55.0,71.2
43640,2014,west coast eagles,False,19,136.0,57.0,80.0,216.0,27.0,14.0,0.0,72.0,4.0,45.0,15.0,34.0,8.0,12.0,0.0,85.0,130.0,3.0,15.0,18.0,9.0,14.0,176,1175,1564.0,7.2,3.0,4.2,11.4,1.4,0.7,0.0,3.8,0.2,2.4,0.8,1.8,0.4,0.6,4.5,6.8,0.2,0.8,0.9,0.5,0.7,9.3,61.8,82.3
45520,1995,brisbane bears,False,22,305.0,93.0,283.0,588.0,14.0,10.0,0.0,47.0,8.0,14.0,7.0,16.0,40.0,26.0,7.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,94,2004,723.0,13.9,4.7,12.9,26.7,1.2,1.1,0.0,2.4,1.4,2.0,1.2,2.0,2.0,1.6,5.0,8.0,0.5,0.5,1.7,0.3,0.3,4.3,91.1,80.4
43624,2017, richmond tigers ,True,3,43.0,6.0,25.0,68.0,1.0,1.0,0.0,22.0,6.0,9.0,21.0,14.0,6.0,3.0,0.0,43.0,22.0,1.0,0.0,7.0,0.0,1.0,7,289,223.0,14.3,2.0,8.3,22.7,0.3,0.3,0.0,7.3,2.0,3.0,7.0,4.7,2.0,1.0,14.3,7.3,0.3,0.0,2.3,0.0,0.3,2.3,96.3,74.3
43624,2018, richmond tigers ,False,20,226.0,47.0,208.0,434.0,5.0,12.0,3.0,91.0,20.0,81.0,93.0,59.0,16.0,20.0,10.0,226.0,211.0,4.0,6.0,25.0,5.0,14.0,42,1600,1534.0,11.3,2.4,10.4,21.7,0.3,0.6,0.2,4.6,1.0,4.1,4.7,3.0,0.8,1.0,11.3,10.6,0.2,0.3,1.3,0.3,0.7,2.1,80.0,76.7
43624,2018, richmond tigers ,True,2,29.0,2.0,22.0,51.0,0.0,1.0,0.0,12.0,5.0,8.0,17.0,10.0,2.0,6.0,0.0,27.0,25.0,0.0,0.0,6.0,0.0,1.0,1,170,150.0,14.5,1.0,11.0,25.5,0.0,0.5,0.0,6.0,2.5,4.0,8.5,5.0,1.0,3.0,13.5,12.5,0.0,0.0,3.0,0.0,0.5,0.5,85.0,75.0
43624,2019, richmond tigers ,False,11,131.0,28.0,98.0,229.0,2.0,1.0,0.0,34.0,13.0,48.0,51.0,38.0,10.0,16.0,6.0,108.0,114.0,1.0,3.0,13.0,1.0,4.0,13,784,765.0,11.9,2.5,8.9,20.8,0.2,0.1,0.0,3.1,1.2,4.4,4.6,3.5,0.9,1.5,9.8,10.4,0.1,0.3,1.2,0.1,0.4,1.2,71.3,69.5
43624,2019, richmond tigers ,True,3,28.0,9.0,20.0,48.0,1.0,1.0,0.0,10.0,3.0,8.0,11.0,8.0,6.0,2.0,0.0,24.0,25.0,0.0,1.0,2.0,3.0,0.0,7,198,229.0,9.3,3.0,6.7,16.0,0.3,0.3,0.0,3.3,1.0,2.7,3.7,2.7,2.0,0.7,8.0,8.3,0.0,0.3,0.7,1.0,0.0,2.3,66.0,76.3
43624,2020, richmond tigers ,False,13,131.0,31.0,107.0,238.0,0.0,3.0,0.0,46.0,22.0,52.0,54.0,56.0,11.0,11.0,5.0,130.0,109.0,1.0,1.0,15.0,1.0,4.0,3,865,931.0,10.1,2.4,8.2,18.3,0.0,0.2,0.0,3.5,1.7,4.0,4.2,4.3,0.8,0.8,10.0,8.4,0.1,0.1,1.2,0.1,0.3,0.2,66.5,71.6
43624,2020, richmond tigers ,True,4,45.0,8.0,28.0,73.0,1.0,0.0,0.0,9.0,16.0,12.0,19.0,19.0,3.0,7.0,0.0,42.0,33.0,0.0,0.0,10.0,0.0,2.0,6,239,304.0,11.3,2.0,7.0,18.3,0.3,0.0,0.0,2.3,4.0,3.0,4.8,4.8,0.8,1.8,10.5,8.3,0.0,0.0,2.5,0.0,0.5,1.5,59.8,76.0
43624,2021, richmond tigers ,False,17,206.0,53.0,147.0,353.0,2.0,0.0,0.0,57.0,27.0,57.0,68.0,62.0,17.0,13.0,3.0,160.0,196.0,1.0,2.0,28.0,0.0,2.0,12,1289,1230.0,12.1,3.1,8.6,20.8,0.1,0.0,0.0,3.4,1.6,3.4,4.0,3.6,1.0,0.8,9.4,11.5,0.1,0.1,1.6,0.0,0.1,0.7,75.8,72.4
43624,2022, richmond tigers ,False,18,211.0,56.0,206.0,417.0,4.0,3.0,1.0,51.0,16.0,63.0,91.0,66.0,22.0,14.0,5.0,196.0,212.0,0.0,3.0,32.0,1.0,15.0,27,1425,1376.0,11.7,3.1,11.4,23.2,0.2,0.2,0.1,2.8,0.9,3.5,5.1,3.7,1.2,0.8,10.9,11.8,0.0,0.2,1.8,0.1,0.8,1.5,79.2,76.4
43624,2022, richmond tigers ,True,1,9.0,3.0,5.0,14.0,1.0,0.0,0.0,3.0,0.0,5.0,4.0,6.0,1.0,0.0,0.0,9.0,5.0,0.0,2.0,2.0,0.0,3.0,6,65,84.0,9.0,3.0,5.0,14.0,1.0,0.0,0.0,3.0,0.0,5.0,4.0,6.0,1.0,0.0,9.0,5.0,0.0,2.0,2.0,0.0,3.0,6.0,65.0,84.0
43640,2015,west coast eagles,False,22,194.0,89.0,110.0,304.0,32.0,24.0,0.0,128.0,9.0,78.0,30.0,35.0,14.0,12.0,0.0,107.0,198.0,1.0,15.0,14.0,15.0,18.0,216,1775,1756.0,8.8,4.0,5.0,13.8,1.5,1.1,0.0,5.8,0.4,3.5,1.4,1.6,0.6,0.5,4.9,9.0,0.0,0.7,0.6,0.7,0.8,9.8,80.7,79.8
43640,2015,west coast eagles,True,3,24.0,14.0,17.0,41.0,2.0,6.0,0.0,11.0,2.0,10.0,3.0,3.0,2.0,1.0,0.0,10.0,29.0,0.0,2.0,4.0,0.0,4.0,18,209,242.0,8.0,4.7,5.7,13.7,0.7,2.0,0.0,3.7,0.7,3.3,1.0,1.0,0.7,0.3,3.3,9.7,0.0,0.7,1.3,0.0,1.3,6.0,69.7,80.7
43640,2016,west coast eagles,False,22,189.0,92.0,97.0,286.0,28.0,18.0,0.0,88.0,10.0,76.0,21.0,37.0,18.0,10.0,1.0,91.0,196.0,2.0,20.0,10.0,24.0,25.0,186,1563,1715.0,8.6,4.2,4.4,13.0,1.3,0.8,0.0,4.0,0.5,3.5,1.0,1.7,0.8,0.5,4.1,8.9,0.1,0.9,0.5,1.1,1.1,8.5,71.0,78.0
43640,2016,west coast eagles,True,1,4.0,0.0,2.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0,37,77.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,77.0
43640,2017,west coast eagles,False,19,166.0,83.0,92.0,258.0,25.0,18.0,0.0,73.0,6.0,54.0,17.0,40.0,13.0,13.0,1.0,79.0,183.0,6.0,18.0,11.0,12.0,9.0,168,1365,1498.0,8.7,4.4,4.8,13.6,1.3,0.9,0.0,3.8,0.3,2.8,0.9,2.1,0.7,0.7,4.2,9.6,0.3,0.9,0.6,0.6,0.5,8.8,71.8,78.8
43640,2017,west coast eagles,True,2,17.0,7.0,10.0,27.0,1.0,0.0,0.0,6.0,1.0,3.0,2.0,12.0,3.0,3.0,0.0,12.0,15.0,1.0,1.0,4.0,0.0,0.0,6,116,163.0,8.5,3.5,5.0,13.5,0.5,0.0,0.0,3.0,0.5,1.5,1.0,6.0,1.5,1.5,6.0,7.5,0.5,0.5,2.0,0.0,0.0,3.0,58.0,81.5
43640,2018,west coast eagles,False,22,214.0,112.0,128.0,342.0,33.0,16.0,0.0,86.0,9.0,73.0,25.0,44.0,27.0,10.0,3.0,119.0,224.0,2.0,27.0,20.0,11.0,21.0,214,1789,1858.0,9.7,5.1,5.8,15.5,1.5,0.7,0.0,3.9,0.4,3.3,1.1,2.0,1.2,0.5,5.4,10.2,0.1,1.2,0.9,0.5,1.0,9.7,81.3,84.5
43640,2018,west coast eagles,True,3,35.0,10.0,21.0,56.0,5.0,2.0,0.0,11.0,4.0,12.0,6.0,8.0,1.0,1.0,0.0,22.0,38.0,0.0,0.0,5.0,2.0,1.0,32,251,263.0,11.7,3.3,7.0,18.7,1.7,0.7,0.0,3.7,1.3,4.0,2.0,2.7,0.3,0.3,7.3,12.7,0.0,0.0,1.7,0.7,0.3,10.7,83.7,87.7
43640,2019,west coast eagles,False,17,127.0,51.0,100.0,227.0,26.0,10.0,0.0,59.0,13.0,56.0,20.0,38.0,6.0,16.0,1.0,101.0,130.0,0.0,10.0,17.0,14.0,11.0,166,1094,1346.0,7.5,3.0,5.9,13.4,1.5,0.6,0.0,3.5,0.8,3.3,1.2,2.2,0.4,0.9,5.9,7.6,0.0,0.6,1.0,0.8,0.6,9.8,64.4,79.2
43640,2019,west coast eagles,True,2,18.0,8.0,13.0,31.0,4.0,3.0,0.0,6.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,13.0,18.0,1.0,1.0,3.0,1.0,5.0,27,157,174.0,9.0,4.0,6.5,15.5,2.0,1.5,0.0,3.0,0.5,3.0,1.0,0.5,1.0,0.0,6.5,9.0,0.5,0.5,1.5,0.5,2.5,13.5,78.5,87.0
43640,2020,west coast eagles,False,13,82.0,34.0,68.0,150.0,8.0,5.0,0.0,40.0,2.0,31.0,11.0,30.0,7.0,8.0,0.0,69.0,92.0,2.0,7.0,13.0,2.0,9.0,53,680,1155.0,6.3,2.6,5.2,11.5,0.6,0.4,0.0,3.1,0.2,2.4,0.8,2.3,0.5,0.6,5.3,7.1,0.2,0.5,1.0,0.2,0.7,4.1,52.3,88.8
43640,2020,west coast eagles,True,1,12.0,2.0,5.0,17.0,1.0,2.0,0.0,5.0,0.0,7.0,2.0,1.0,2.0,1.0,0.0,6.0,11.0,0.0,1.0,0.0,1.0,2.0,8,79,84.0,12.0,2.0,5.0,17.0,1.0,2.0,0.0,5.0,0.0,7.0,2.0,1.0,2.0,1.0,6.0,11.0,0.0,1.0,0.0,1.0,2.0,8.0,79.0,84.0
43640,2021,west coast eagles,False,22,205.0,82.0,109.0,314.0,26.0,26.0,0.0,86.0,4.0,71.0,24.0,55.0,17.0,20.0,3.0,121.0,210.0,3.0,19.0,33.0,8.0,14.0,182,1562,1902.0,9.3,3.7,5.0,14.3,1.2,1.2,0.0,3.9,0.2,3.2,1.1,2.5,0.8,0.9,5.5,9.5,0.1,0.9,1.5,0.4,0.6,8.3,71.0,86.5
43640,2022,west coast eagles,False,17,170.0,70.0,64.0,234.0,22.0,13.0,0.0,68.0,11.0,67.0,34.0,38.0,19.0,14.0,0.0,94.0,138.0,1.0,16.0,14.0,3.0,11.0,145,1242,1492.0,10.0,4.1,3.8,13.8,1.3,0.8,0.0,4.0,0.6,3.9,2.0,2.2,1.1,0.8,5.5,8.1,0.1,0.9,0.8,0.2,0.6,8.5,73.1,87.8
43640,2023,west coast eagles,False,12,88.0,40.0,69.0,157.0,16.0,12.0,0.0,55.0,2.0,22.0,13.0,27.0,4.0,7.0,3.0,52.0,113.0,1.0,18.0,9.0,4.0,8.0,108,833,1002.0,7.3,3.3,5.8,13.1,1.3,1.0,0.0,4.6,0.2,1.8,1.1,2.3,0.3,0.6,4.3,9.4,0.1,1.5,0.8,0.3,0.7,9.0,69.4,83.5
43640,2024,west coast eagles,False,23,194.0,104.0,135.0,329.0,27.0,27.0,0.0,76.0,4.0,68.0,28.0,51.0,10.0,11.0,0.0,118.0,225.0,5.0,26.0,31.0,4.0,17.0,189,1634,2046.0,8.4,4.5,5.9,14.3,1.5,2.1,0.0,3.5,1.0,3.4,2.2,2.6,1.4,1.4,5.1,9.8,1.3,1.6,1.9,1.0,1.4,8.2,71.0,89.0
43640,2025,west coast eagles,False,21,161.0,71.0,76.0,237.0,24.0,13.0,0.0,58.0,12.0,58.0,10.0,43.0,15.0,10.0,0.0,81.0,159.0,6.0,15.0,17.0,5.0,12.0,157,1222,1810.0,7.7,3.4,3.6,11.3,1.4,1.3,0.0,3.2,1.5,3.1,1.3,2.5,1.3,1.4,3.9,7.6,1.2,1.5,1.4,1.3,1.2,7.5,58.2,86.2
43648,2018,fremantle dockers,False,9,38.0,21.0,59.0,97.0,1.0,2.0,0.0,29.0,3.0,19.0,8.0,20.0,4.0,14.0,0.0,31.0,73.0,0.0,3.0,12.0,0.0,2.0,8,381,719.0,4.2,2.3,6.6,10.8,0.1,0.2,0.0,3.2,0.3,2.1,0.9,2.2,0.4,1.6,3.4,8.1,0.0,0.3,1.3,0.0,0.2,0.9,42.3,79.9
43648,2019,fremantle dockers,False,5,27.0,8.0,33.0,60.0,3.0,2.0,0.0,24.0,1.0,6.0,6.0,5.0,3.0,3.0,0.0,31.0,25.0,0.0,4.0,4.0,0.0,0.0,20,281,360.0,5.4,1.6,6.6,12.0,0.6,0.4,0.0,4.8,0.2,1.2,1.2,1.0,0.6,0.6,6.2,5.0,0.0,0.8,0.8,0.0,0.0,4.0,56.2,72.0
43648,2020,fremantle dockers,False,10,50.0,15.0,34.0,84.0,6.0,1.0,0.0,46.0,2.0,17.0,6.0,20.0,4.0,10.0,0.0,37.0,51.0,1.0,3.0,9.0,0.0,4.0,37,458,777.0,5.0,1.5,3.4,8.4,0.6,0.1,0.0,4.6,0.2,1.7,0.6,2.0,0.4,1.0,3.7,5.1,0.1,0.3,0.9,0.0,0.4,3.7,45.8,77.7
43648,2021,fremantle dockers,False,16,70.0,34.0,97.0,167.0,5.0,7.0,0.0,29.0,2.0,34.0,12.0,11.0,8.0,4.0,0.0,64.0,108.0,1.0,6.0,11.0,0.0,10.0,37,655,1082.0,4.4,2.1,6.1,10.4,0.3,0.4,0.0,1.8,0.1,2.1,0.8,0.7,0.5,0.3,4.0,6.8,0.1,0.4,0.7,0.0,0.6,2.3,40.9,72.1
43648,2022,fremantle dockers,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4
45320,1994,north melbourne kangaroos,True,2,19.0,2.0,17.0,36.0,4.0,5.0,0.0,2.0,8.0,14.0,7.0,16.0,2.0,3.0,0.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,29,127,723.0,9.5,1.0,8.5,18.0,2.0,2.5,0.0,1.0,1.4,2.0,1.2,2.0,2.0,1.5,5.0,8.0,0.5,0.5,1.7,0.3,0.3,14.5,63.5,80.4
43656,2016,carlton blues,False,3,14.0,8.0,17.0,31.0,0.0,0.0,0.0,16.0,1.0,7.0,3.0,3.0,1.0,0.0,0.0,11.0,18.0,1.0,0.0,3.0,1.0,0.0,0,165,203.0,4.7,2.7,5.7,10.3,0.0,0.0,0.0,5.3,0.3,2.3,1.0,1.0,0.3,0.0,3.7,6.0,0.3,0.0,1.0,0.3,0.0,0.0,55.0,67.7
43656,2017,carlton blues,False,8,63.0,27.0,40.0,103.0,6.0,1.0,0.0,34.0,7.0,22.0,10.0,17.0,5.0,7.0,0.0,46.0,64.0,0.0,5.0,0.0,1.0,3.0,37,507,567.0,7.9,3.4,5.0,12.9,0.8,0.1,0.0,4.3,0.9,2.8,1.3,2.1,0.6,0.9,5.8,8.0,0.0,0.6,0.0,0.1,0.4,4.6,63.4,70.9
43656,2018,carlton blues,False,5,24.0,12.0,37.0,61.0,1.0,0.0,0.0,8.0,5.0,10.0,3.0,10.0,1.0,3.0,0.0,23.0,42.0,0.0,0.0,4.0,5.0,1.0,6,212,379.0,4.8,2.4,7.4,12.2,0.2,0.0,0.0,1.6,1.0,2.0,0.6,2.0,0.2,0.6,4.6,8.4,0.0,0.0,0.8,1.0,0.2,1.2,42.4,75.8
43656,2019,carlton blues,False,9,65.0,28.0,79.0,144.0,7.0,5.0,0.0,32.0,6.0,30.0,15.0,23.0,3.0,6.0,0.0,62.0,89.0,0.0,2.0,5.0,3.0,6.0,47,597,682.0,7.2,3.1,8.8,16.0,0.8,0.6,0.0,3.6,0.7,3.3,1.7,2.6,0.3,0.7,6.9,9.9,0.0,0.2,0.6,0.3,0.7,5.2,66.3,75.8
45520,1995,brisbane bears,True,1,14.0,3.0,11.0,25.0,3.0,1.0,0.0,2.0,8.0,14.0,7.0,16.0,1.0,2.0,0.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,1,77,723.0,14.0,3.0,11.0,25.0,0.7,1.0,0.0,2.0,1.4,2.0,1.2,2.0,1.0,2.0,5.0,8.0,0.5,0.5,1.7,0.3,0.3,1.0,77.0,80.4
43656,2020,carlton blues,False,12,72.0,32.0,66.0,138.0,6.0,6.0,0.0,32.0,3.0,31.0,9.0,23.0,5.0,6.0,3.0,56.0,80.0,4.0,4.0,6.0,11.0,4.0,42,601,915.0,6.0,2.7,5.5,11.5,0.5,0.5,0.0,2.7,0.3,2.6,0.8,1.9,0.4,0.5,4.7,6.7,0.3,0.3,0.5,0.9,0.3,3.5,50.1,76.3
43656,2021,carlton blues,False,4,26.0,9.0,28.0,54.0,3.0,2.0,0.0,6.0,2.0,14.0,7.0,11.0,2.0,3.0,0.0,25.0,32.0,1.0,0.0,4.0,3.0,5.0,20,198,243.0,6.5,2.3,7.0,13.5,0.8,0.5,0.0,1.5,0.5,3.5,1.8,2.8,0.5,0.8,6.3,8.0,0.3,0.0,1.0,0.8,1.3,5.0,49.5,60.8
43656,2023,carlton blues,False,10,56.0,21.0,92.0,148.0,5.0,3.0,0.0,38.0,4.0,22.0,16.0,21.0,5.0,4.0,0.0,54.0,97.0,1.0,7.0,7.0,5.0,6.0,33,593,745.0,5.6,2.1,9.2,14.8,0.5,0.3,0.0,3.8,0.4,2.2,1.6,2.1,0.5,0.4,5.4,9.7,0.1,0.7,0.7,0.5,0.6,3.3,59.3,74.5
43656,2023,carlton blues,True,2,8.0,5.0,10.0,18.0,1.0,1.0,0.0,7.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,4.0,15.0,0.0,2.0,1.0,0.0,0.0,7,95,128.0,4.0,2.5,5.0,9.0,0.5,0.5,0.0,3.5,0.0,2.0,0.0,1.0,0.5,0.0,2.0,7.5,0.0,1.0,0.5,0.0,0.0,3.5,47.5,64.0
43656,2024,carlton blues,False,5,18.0,7.0,21.0,39.0,1.0,2.0,0.0,10.0,1.0,9.0,5.0,6.0,2.0,4.0,0.0,17.0,23.0,3.0,2.0,13.0,2.0,3.0,8,155,242.0,6.0,2.3,5.3,9.8,1.0,2.0,0.0,3.3,1.0,3.0,1.7,1.5,1.0,1.3,4.3,7.7,0.5,0.5,1.7,1.0,3.0,1.6,31.0,48.4
45320,1995,north melbourne kangaroos,False,22,149.0,38.0,87.0,236.0,34.0,15.0,0.0,24.0,8.0,14.0,7.0,16.0,19.0,20.0,0.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,219,1009,723.0,6.8,2.2,4.1,10.7,2.4,1.7,0.0,1.3,1.4,2.0,1.2,2.0,1.6,1.7,5.0,8.0,0.5,0.5,1.7,0.3,0.3,10.0,45.9,80.4
43664,2022,north melbourne kangaroos,False,15,94.0,55.0,50.0,144.0,12.0,8.0,0.0,43.0,5.0,27.0,1.0,33.0,14.0,14.0,0.0,68.0,87.0,10.0,15.0,10.0,1.0,7.0,80,771,1200.0,6.3,3.7,3.3,9.6,0.8,0.5,0.0,2.9,0.3,1.8,0.1,2.2,0.9,0.9,4.5,5.8,0.7,1.0,0.7,0.1,0.5,5.3,51.4,80.0
43664,2023,north melbourne kangaroos,False,21,124.0,54.0,75.0,199.0,17.0,14.0,0.0,49.0,5.0,42.0,9.0,53.0,7.0,27.0,0.0,100.0,103.0,13.0,15.0,23.0,1.0,19.0,116,922,1541.0,5.9,2.6,3.6,9.5,0.8,0.7,0.0,2.3,0.2,2.0,0.4,2.5,0.3,1.3,4.8,4.9,0.6,0.7,1.1,0.0,0.9,5.5,43.9,73.4
43664,2024,north melbourne kangaroos,False,23,157.0,82.0,103.0,260.0,30.0,21.0,0.0,68.0,2.0,45.0,6.0,81.0,20.0,40.0,0.0,121.0,141.0,11.0,28.0,22.0,2.0,14.0,201,1296,1839.0,6.8,3.6,4.5,11.3,1.8,1.6,0.0,3.2,1.0,2.5,1.5,3.5,1.4,1.9,5.3,6.1,1.2,2.0,1.6,0.3,1.3,8.7,56.3,80.0
43664,2025,north melbourne kangaroos,False,19,150.0,75.0,73.0,223.0,38.0,15.0,0.0,85.0,3.0,39.0,14.0,58.0,29.0,28.0,0.0,114.0,114.0,17.0,37.0,21.0,1.0,13.0,243,1349,1533.0,7.9,3.9,3.8,11.7,2.4,1.5,0.0,4.5,1.0,2.3,1.8,3.2,1.9,2.0,6.3,6.0,1.5,2.2,1.8,1.0,1.3,12.8,71.0,80.7
43672,2008,brisbane lions,False,7,90.0,48.0,95.0,185.0,1.0,0.0,0.0,14.0,14.0,22.0,6.0,19.0,9.0,4.0,0.0,41.0,146.0,0.0,0.0,4.0,20.0,6.0,6,663,560.0,12.9,6.9,13.6,26.4,0.1,0.0,0.0,2.0,2.0,3.1,0.9,2.7,1.3,0.6,5.9,20.9,0.0,0.0,0.6,2.9,0.9,0.9,94.7,80.0
45320,1995,north melbourne kangaroos,True,3,15.0,3.0,12.0,27.0,5.0,2.0,0.0,6.0,8.0,14.0,7.0,16.0,4.0,3.0,0.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,32,129,723.0,5.0,1.0,4.0,9.0,1.7,2.0,0.0,2.0,1.4,2.0,1.2,2.0,2.0,3.0,5.0,8.0,0.5,0.5,1.7,0.3,0.3,10.7,43.0,80.4
43672,2009,brisbane lions,False,8,82.0,44.0,90.0,172.0,3.0,1.0,0.0,23.0,14.0,15.0,6.0,15.0,9.0,2.0,2.0,39.0,135.0,0.0,2.0,4.0,3.0,3.0,19,672,597.0,10.3,5.5,11.3,21.5,0.4,0.1,0.0,2.9,1.8,1.9,0.8,1.9,1.1,0.3,4.9,16.9,0.0,0.3,0.5,0.4,0.4,2.4,84.0,74.6
43672,2010,west coast eagles,False,8,83.0,41.0,87.0,170.0,3.0,0.0,0.0,24.0,16.0,23.0,6.0,17.0,6.0,8.0,0.0,36.0,134.0,1.0,0.0,2.0,3.0,1.0,18,642,610.0,10.4,5.1,10.9,21.3,0.4,0.0,0.0,3.0,2.0,2.9,0.8,2.1,0.8,1.0,4.5,16.8,0.1,0.0,0.3,0.4,0.1,2.3,80.3,76.3
43672,2011,west coast eagles,False,1,3.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0,22,26.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0
43672,2012,west coast eagles,False,2,10.0,7.0,14.0,24.0,1.0,1.0,0.0,3.0,1.0,6.0,0.0,3.0,1.0,3.0,0.0,4.0,21.0,0.0,1.0,3.0,0.0,3.0,7,90,101.0,5.0,3.5,7.0,12.0,0.5,0.5,0.0,1.5,0.5,3.0,0.0,1.5,0.5,1.5,2.0,10.5,0.0,0.5,1.5,0.0,1.5,3.5,45.0,50.5
43672,2013,west coast eagles,False,17,145.0,68.0,134.0,279.0,15.0,3.0,0.0,46.0,21.0,31.0,19.0,26.0,12.0,7.0,0.0,94.0,186.0,3.0,8.0,8.0,6.0,9.0,93,1175,1151.0,8.5,4.0,7.9,16.4,0.9,0.2,0.0,2.7,1.2,1.8,1.1,1.5,0.7,0.4,5.5,10.9,0.2,0.5,0.5,0.4,0.5,5.5,69.1,67.7
