player_id,player_name,player_full_name,first_name,last_name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,player_teams,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
45302,Tylar Young,Tylar_Young,Tylar,Young,1998-09-05,2023-03-25,24,2025-08-22,26,196,97,https://afltables.com/afl/stats/players/T/Tylar_Young.html,Unknown,{Richmond Tigers},2024,Richmond Tigers,False,9,63.0,41.0,19.0,82.0,3.0,3.0,0.0,8.0,30.0,9.0,7.0,24.0,3.0,11.0,0.0,18.0,62.0,5.0,2.0,37.0,1.0,2.0,0,352,776.0,7.0,5.1,2.4,9.1,0.7,0.5,0.0,1.3,3.3,1.5,1.2,3.4,1.5,1.8,2.3,6.9,1.3,0.5,4.1,1.0,0.3,0.0,39.1,86.2
45302,Tylar Young,Tylar_Young,Tylar,Young,1998-09-05,2023-03-25,24,2025-08-22,26,196,97,https://afltables.com/afl/stats/players/T/Tylar_Young.html,Unknown,{Richmond Tigers},2023,Richmond Tigers,False,19,129.0,55.0,48.0,177.0,0.0,0.0,0.0,23.0,69.0,16.0,3.0,47.0,9.0,16.0,0.0,76.0,90.0,13.0,0.0,148.0,0.0,0.0,0,701,1682.0,6.8,2.9,2.5,9.3,0.0,0.0,0.0,1.2,3.6,0.8,0.2,2.5,0.5,0.8,4.0,4.7,0.7,0.0,7.8,0.0,0.0,0.0,36.9,88.5
45302,Tylar Young,Tylar_Young,Tylar,Young,1998-09-05,2023-03-25,24,2025-08-22,26,196,97,https://afltables.com/afl/stats/players/T/Tylar_Young.html,Unknown,{Richmond Tigers},2025,Richmond Tigers,False,7,78.0,47.0,20.0,98.0,3.0,3.0,0.0,4.0,42.0,6.0,4.0,16.0,2.0,8.0,0.0,26.0,64.0,9.0,2.0,32.0,1.0,2.0,0,409,621.0,11.1,6.7,2.9,14.0,0.7,0.5,0.0,1.3,6.0,1.5,1.0,2.3,1.0,1.3,3.7,9.1,1.5,0.5,4.6,1.0,0.3,0.0,58.4,88.7
45283,Matthew Wright,Matthew_Wright,matthew,Wright,1989-12-14,2011-04-16,21,2018-08-25,28,178,75,https://afltables.com/afl/stats/players/M/Matthew_Wright.html,Unknown,"{Adelaide Crows,Carlton Blues}",2011,Adelaide Crows,False,19,146.0,62.0,125.0,271.0,18.0,8.0,0.0,66.0,3.0,42.0,24.0,24.0,16.0,8.0,0.0,127.0,138.0,5.0,13.0,6.0,3.0,12.0,116,1246,1463.0,7.7,3.3,6.6,14.3,0.9,0.4,0.0,3.5,0.2,2.2,1.3,1.3,0.8,0.4,6.7,7.3,0.3,0.7,0.3,0.2,0.6,6.1,65.6,77.0
45283,Matthew Wright,Matthew_Wright,matthew,Wright,1989-12-14,2011-04-16,21,2018-08-25,28,178,75,https://afltables.com/afl/stats/players/M/Matthew_Wright.html,Unknown,"{Adelaide Crows,Carlton Blues}",2012,Adelaide Crows,False,19,203.0,76.0,187.0,390.0,14.0,10.0,0.0,81.0,25.0,47.0,58.0,31.0,22.0,11.0,3.0,162.0,227.0,3.0,12.0,25.0,9.0,20.0,94,1618,1651.0,10.7,4.0,9.8,20.5,0.7,0.5,0.0,4.3,1.3,2.5,3.1,1.6,1.2,0.6,8.5,11.9,0.2,0.6,1.3,0.5,1.1,4.9,85.2,86.9
45283,Matthew Wright,Matthew_Wright,matthew,Wright,1989-12-14,2011-04-16,21,2018-08-25,28,178,75,https://afltables.com/afl/stats/players/M/Matthew_Wright.html,Unknown,"{Adelaide Crows,Carlton Blues}",2012,Adelaide Crows,True,3,27.0,15.0,28.0,55.0,1.0,0.0,0.0,9.0,5.0,5.0,10.0,5.0,5.0,2.0,0.0,26.0,29.0,0.0,2.0,5.0,4.0,2.0,6,223,257.0,9.0,5.0,9.3,18.3,0.3,0.0,0.0,3.0,1.7,1.7,3.3,1.7,1.7,0.7,8.7,9.7,0.0,0.7,1.7,1.3,0.7,2.0,74.3,85.7
45283,Matthew Wright,Matthew_Wright,matthew,Wright,1989-12-14,2011-04-16,21,2018-08-25,28,178,75,https://afltables.com/afl/stats/players/M/Matthew_Wright.html,Unknown,"{Adelaide Crows,Carlton Blues}",2013,Adelaide Crows,False,17,146.0,72.0,132.0,278.0,11.0,3.0,0.0,44.0,20.0,41.0,41.0,33.0,21.0,9.0,0.0,119.0,155.0,5.0,5.0,15.0,7.0,8.0,69,1157,1288.0,8.6,4.2,7.8,16.4,0.6,0.2,0.0,2.6,1.2,2.4,2.4,1.9,1.2,0.5,7.0,9.1,0.3,0.3,0.9,0.4,0.5,4.1,68.1,75.8
45283,Matthew Wright,Matthew_Wright,matthew,Wright,1989-12-14,2011-04-16,21,2018-08-25,28,178,75,https://afltables.com/afl/stats/players/M/Matthew_Wright.html,Unknown,"{Adelaide Crows,Carlton Blues}",2014,Adelaide Crows,False,20,224.0,89.0,150.0,374.0,14.0,8.0,0.0,68.0,22.0,47.0,39.0,27.0,30.0,6.0,0.0,141.0,227.0,4.0,12.0,26.0,6.0,17.0,92,1615,1600.0,11.2,4.5,7.5,18.7,0.7,0.4,0.0,3.4,1.1,2.4,2.0,1.4,1.5,0.3,7.1,11.4,0.2,0.6,1.3,0.3,0.9,4.6,80.8,80.0
45283,Matthew Wright,Matthew_Wright,matthew,Wright,1989-12-14,2011-04-16,21,2018-08-25,28,178,75,https://afltables.com/afl/stats/players/M/Matthew_Wright.html,Unknown,"{Adelaide Crows,Carlton Blues}",2015,Adelaide Crows,False,16,143.0,43.0,86.0,229.0,5.0,4.0,0.0,38.0,23.0,42.0,32.0,41.0,11.0,11.0,0.0,88.0,138.0,2.0,11.0,8.0,8.0,9.0,34,894,1163.0,8.9,2.7,5.4,14.3,0.3,0.3,0.0,2.4,1.4,2.6,2.0,2.6,0.7,0.7,5.5,8.6,0.1,0.7,0.5,0.5,0.6,2.1,55.9,72.7
45283,Matthew Wright,Matthew_Wright,matthew,Wright,1989-12-14,2011-04-16,21,2018-08-25,28,178,75,https://afltables.com/afl/stats/players/M/Matthew_Wright.html,Unknown,"{Adelaide Crows,Carlton Blues}",2016,Carlton Blues,False,22,262.0,80.0,188.0,450.0,22.0,10.0,0.0,82.0,21.0,85.0,57.0,49.0,26.0,14.0,0.0,174.0,269.0,4.0,18.0,12.0,6.0,8.0,142,1856,1873.0,11.9,3.6,8.5,20.5,1.0,0.5,0.0,3.7,1.0,3.9,2.6,2.2,1.2,0.6,7.9,12.2,0.2,0.8,0.5,0.3,0.4,6.5,84.4,85.1
45283,Matthew Wright,Matthew_Wright,matthew,Wright,1989-12-14,2011-04-16,21,2018-08-25,28,178,75,https://afltables.com/afl/stats/players/M/Matthew_Wright.html,Unknown,"{Adelaide Crows,Carlton Blues}",2017,Carlton Blues,False,22,236.0,96.0,121.0,357.0,30.0,12.0,0.0,64.0,17.0,59.0,27.0,40.0,24.0,11.0,1.0,131.0,220.0,5.0,18.0,20.0,4.0,17.0,192,1677,1825.0,10.7,4.4,5.5,16.2,1.4,0.5,0.0,2.9,0.8,2.7,1.2,1.8,1.1,0.5,6.0,10.0,0.2,0.8,0.9,0.2,0.8,8.7,76.2,83.0
45283,Matthew Wright,Matthew_Wright,matthew,Wright,1989-12-14,2011-04-16,21,2018-08-25,28,178,75,https://afltables.com/afl/stats/players/M/Matthew_Wright.html,Unknown,"{Adelaide Crows,Carlton Blues}",2018,Carlton Blues,False,21,179.0,81.0,104.0,283.0,21.0,12.0,0.0,46.0,13.0,40.0,19.0,35.0,19.0,11.0,0.0,118.0,162.0,6.0,28.0,17.0,2.0,14.0,138,1296,1772.0,8.5,3.9,5.0,13.5,1.0,0.6,0.0,2.2,0.6,1.9,0.9,1.7,0.9,0.5,5.6,7.7,0.3,1.3,0.8,0.1,0.7,6.6,61.7,84.4
45279,Mason Wood,Mason_Wood,Mason,WOOD,1993-09-13,2014-08-30,20,2025-08-23,31,192,87,https://afltables.com/afl/stats/players/M/Mason_Wood.html,Unknown,"{North Melbourne Kangaroos,St Kilda Saints}",2019,NORTH MELBOURNE KANGAROOS,False,18,144.0,69.0,98.0,242.0,21.0,21.0,0.0,35.0,4.0,53.0,9.0,52.0,18.0,15.0,1.0,107.0,149.0,15.0,34.0,23.0,0.0,14.0,147,1095,1442.0,8.0,3.8,5.4,13.4,1.2,1.2,0.0,1.9,0.2,2.9,0.5,2.9,1.0,0.8,5.9,8.3,0.8,1.9,1.3,0.0,0.8,8.2,60.8,80.1
45279,Mason Wood,Mason_Wood,Mason,WOOD,1993-09-13,2014-08-30,20,2025-08-23,31,192,87,https://afltables.com/afl/stats/players/M/Mason_Wood.html,Unknown,"{North Melbourne Kangaroos,St Kilda Saints}",2020,NORTH MELBOURNE KANGAROOS,False,8,38.0,22.0,32.0,70.0,3.0,2.0,0.0,10.0,0.0,17.0,2.0,15.0,4.0,4.0,0.0,27.0,45.0,2.0,6.0,6.0,0.0,1.0,20,296,654.0,4.8,2.8,4.0,8.8,0.4,0.3,0.0,1.3,0.0,2.1,0.3,1.9,0.5,0.5,3.4,5.6,0.3,0.8,0.8,0.0,0.1,2.5,37.0,81.8
45279,Mason Wood,Mason_Wood,Mason,WOOD,1993-09-13,2014-08-30,20,2025-08-23,31,192,87,https://afltables.com/afl/stats/players/M/Mason_Wood.html,Unknown,"{North Melbourne Kangaroos,St Kilda Saints}",2021,ST KILDA SAINTS,False,9,51.0,30.0,41.0,92.0,7.0,2.0,0.0,24.0,4.0,16.0,2.0,14.0,3.0,7.0,0.0,31.0,64.0,0.0,3.0,6.0,0.0,2.0,44,447,470.0,5.7,3.3,4.6,10.2,0.8,0.2,0.0,2.7,0.4,1.8,0.2,1.6,0.3,0.8,3.4,7.1,0.0,0.3,0.7,0.0,0.2,4.9,49.7,67.1
45305,Brandon Zerk-Thatcher,Brandon_Zerk-Thatcher,Brandon,Zerk-Thatcher,1998-08-25,2019-08-17,20,2025-08-21,26,195,86,https://afltables.com/afl/stats/players/B/Brandon_Zerk-Thatcher.html,Unknown,"{Essendon Bombers,Port Adelaide Power}",2019,Essendon Bombers,False,1,10.0,6.0,1.0,11.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,3.0,8.0,1.0,0.0,7.0,0.0,0.0,0,56,74.0,10.0,6.0,1.0,11.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,8.0,1.0,0.0,7.0,0.0,0.0,0.0,56.0,74.0
45305,Brandon Zerk-Thatcher,Brandon_Zerk-Thatcher,Brandon,Zerk-Thatcher,1998-08-25,2019-08-17,20,2025-08-21,26,195,86,https://afltables.com/afl/stats/players/B/Brandon_Zerk-Thatcher.html,Unknown,"{Essendon Bombers,Port Adelaide Power}",2020,Essendon Bombers,False,10,46.0,30.0,36.0,82.0,0.0,2.0,0.0,8.0,11.0,1.0,0.0,10.0,6.0,5.0,0.0,25.0,56.0,2.0,1.0,37.0,1.0,0.0,2,325,881.0,4.6,3.0,3.6,8.2,0.0,0.2,0.0,0.8,1.1,0.1,0.0,1.0,0.6,0.5,2.5,5.6,0.2,0.1,3.7,0.1,0.0,0.2,32.5,88.1
45305,Brandon Zerk-Thatcher,Brandon_Zerk-Thatcher,Brandon,Zerk-Thatcher,1998-08-25,2019-08-17,20,2025-08-21,26,195,86,https://afltables.com/afl/stats/players/B/Brandon_Zerk-Thatcher.html,Unknown,"{Essendon Bombers,Port Adelaide Power}",2021,Essendon Bombers,False,6,36.0,22.0,24.0,60.0,0.0,0.0,1.0,11.0,15.0,1.0,3.0,13.0,3.0,6.0,0.0,13.0,45.0,2.0,0.0,21.0,0.0,0.0,0,252,492.0,6.0,3.7,4.0,10.0,0.0,0.0,0.2,1.8,2.5,0.2,0.5,2.2,0.5,1.0,2.2,7.5,0.3,0.0,3.5,0.0,0.0,0.0,42.0,82.0
45305,Brandon Zerk-Thatcher,Brandon_Zerk-Thatcher,Brandon,Zerk-Thatcher,1998-08-25,2019-08-17,20,2025-08-21,26,195,86,https://afltables.com/afl/stats/players/B/Brandon_Zerk-Thatcher.html,Unknown,"{Essendon Bombers,Port Adelaide Power}",2022,Essendon Bombers,False,12,100.0,70.0,52.0,152.0,0.0,0.0,0.0,12.0,36.0,3.0,4.0,19.0,9.0,6.0,0.0,38.0,112.0,4.0,0.0,71.0,1.0,0.0,0,653,1070.0,8.3,5.8,4.3,12.7,0.0,0.0,0.0,1.0,3.0,0.3,0.3,1.6,0.8,0.5,3.2,9.3,0.3,0.0,5.9,0.1,0.0,0.0,54.4,89.2
45305,Brandon Zerk-Thatcher,Brandon_Zerk-Thatcher,Brandon,Zerk-Thatcher,1998-08-25,2019-08-17,20,2025-08-21,26,195,86,https://afltables.com/afl/stats/players/B/Brandon_Zerk-Thatcher.html,Unknown,"{Essendon Bombers,Port Adelaide Power}",2023,Essendon Bombers,False,22,164.0,120.0,103.0,267.0,0.0,0.0,0.0,33.0,55.0,9.0,3.0,44.0,13.0,18.0,0.0,109.0,159.0,16.0,0.0,161.0,1.0,0.0,0,1149,2004.0,7.5,5.5,4.7,12.1,0.0,0.0,0.0,1.5,2.5,0.4,0.1,2.0,0.6,0.8,5.0,7.2,0.7,0.0,7.3,0.0,0.0,0.0,52.2,91.1
45305,Brandon Zerk-Thatcher,Brandon_Zerk-Thatcher,Brandon,Zerk-Thatcher,1998-08-25,2019-08-17,20,2025-08-21,26,195,86,https://afltables.com/afl/stats/players/B/Brandon_Zerk-Thatcher.html,Unknown,"{Essendon Bombers,Port Adelaide Power}",2024,Port Adelaide Power,False,23,170.0,119.0,82.0,252.0,3.0,3.0,0.0,36.0,53.0,13.0,5.0,32.0,16.0,11.0,0.0,99.0,151.0,17.0,2.0,116.0,2.0,1.0,0,1158,2121.0,7.4,5.4,3.6,11.0,0.7,0.5,0.0,2.0,2.7,1.2,1.7,1.9,1.3,1.2,4.7,6.6,1.5,0.5,5.0,0.3,1.0,0.0,50.3,92.2
45305,Brandon Zerk-Thatcher,Brandon_Zerk-Thatcher,Brandon,Zerk-Thatcher,1998-08-25,2019-08-17,20,2025-08-21,26,195,86,https://afltables.com/afl/stats/players/B/Brandon_Zerk-Thatcher.html,Unknown,"{Essendon Bombers,Port Adelaide Power}",2024,Port Adelaide Power,True,3,22.0,17.0,11.0,33.0,3.0,3.0,0.0,2.0,3.0,3.0,7.0,9.0,3.0,3.0,0.0,14.0,20.0,2.0,2.0,8.0,1.0,2.0,0,141,297.0,7.3,8.5,3.7,11.0,0.7,0.5,0.0,2.0,1.5,1.5,1.2,3.0,1.0,1.5,4.7,6.7,1.0,0.5,4.0,1.0,0.3,0.0,47.0,99.0
45305,Brandon Zerk-Thatcher,Brandon_Zerk-Thatcher,Brandon,Zerk-Thatcher,1998-08-25,2019-08-17,20,2025-08-21,26,195,86,https://afltables.com/afl/stats/players/B/Brandon_Zerk-Thatcher.html,Unknown,"{Essendon Bombers,Port Adelaide Power}",2025,Port Adelaide Power,False,13,91.0,62.0,52.0,143.0,3.0,3.0,0.0,21.0,34.0,7.0,4.0,36.0,10.0,14.0,0.0,59.0,82.0,9.0,2.0,67.0,2.0,2.0,0,615,1257.0,7.0,4.8,4.0,11.0,0.7,0.5,0.0,2.1,2.6,1.4,1.0,3.3,1.7,1.8,4.5,6.3,1.3,0.5,5.2,0.3,0.3,0.0,47.3,96.7
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2019,Brisbane Lions,True,2,36.0,8.0,10.0,46.0,1.0,4.0,0.0,13.0,2.0,19.0,9.0,11.0,4.0,3.0,0.0,25.0,25.0,0.0,1.0,3.0,1.0,2.0,10,209,174.0,18.0,4.0,5.0,23.0,0.5,2.0,0.0,6.5,1.0,9.5,4.5,5.5,2.0,1.5,12.5,12.5,0.0,0.5,1.5,0.5,1.0,5.0,104.5,87.0
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2012,Brisbane Lions,False,16,168.0,74.0,146.0,314.0,16.0,14.0,2.0,103.0,8.0,80.0,33.0,36.0,18.0,15.0,6.0,135.0,184.0,3.0,9.0,24.0,14.0,14.0,110,1515,1253.0,10.5,4.6,9.1,19.6,1.0,0.9,0.1,6.4,0.5,5.0,2.1,2.3,1.1,0.9,8.4,11.5,0.2,0.6,1.5,0.9,0.9,6.9,94.7,78.3
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2013,Brisbane Lions,False,22,193.0,57.0,139.0,332.0,26.0,27.0,2.0,117.0,14.0,70.0,39.0,50.0,24.0,27.0,3.0,155.0,179.0,4.0,17.0,27.0,21.0,17.0,183,1624,1836.0,8.8,2.6,6.3,15.1,1.2,1.2,0.1,5.3,0.6,3.2,1.8,2.3,1.1,1.2,7.0,8.1,0.2,0.8,1.2,1.0,0.8,8.3,73.8,83.5
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2014,Brisbane Lions,False,21,222.0,59.0,244.0,466.0,18.0,16.0,2.0,115.0,23.0,88.0,86.0,60.0,25.0,32.0,8.0,200.0,266.0,2.0,7.0,47.0,36.0,13.0,124,1846,1736.0,10.6,2.8,11.6,22.2,0.9,0.8,0.1,5.5,1.1,4.2,4.1,2.9,1.2,1.5,9.5,12.7,0.1,0.3,2.2,1.7,0.6,5.9,87.9,82.7
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2015,Brisbane Lions,False,22,300.0,98.0,205.0,505.0,18.0,11.0,0.0,85.0,48.0,69.0,73.0,71.0,29.0,35.0,5.0,207.0,303.0,3.0,10.0,23.0,25.0,12.0,119,1987,1814.0,13.6,4.5,9.3,23.0,0.8,0.5,0.0,3.9,2.2,3.1,3.3,3.2,1.3,1.6,9.4,13.8,0.1,0.5,1.0,1.1,0.5,5.4,90.3,82.5
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2016,Brisbane Lions,False,20,300.0,83.0,171.0,471.0,23.0,16.0,1.0,128.0,47.0,100.0,68.0,56.0,34.0,23.0,5.0,177.0,286.0,3.0,9.0,22.0,9.0,19.0,154,2123,1633.0,15.0,4.2,8.6,23.6,1.2,0.8,0.1,6.4,2.4,5.0,3.4,2.8,1.7,1.2,8.9,14.3,0.2,0.5,1.1,0.5,1.0,7.7,106.2,81.7
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2017,Brisbane Lions,False,21,341.0,79.0,185.0,526.0,34.0,27.0,0.0,147.0,44.0,104.0,112.0,92.0,38.0,29.0,14.0,219.0,304.0,7.0,11.0,24.0,13.0,13.0,231,2400,1762.0,16.2,3.8,8.8,25.0,1.6,1.3,0.0,7.0,2.1,5.0,5.3,4.4,1.8,1.4,10.4,14.5,0.3,0.5,1.1,0.6,0.6,11.0,114.3,83.9
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2018,Brisbane Lions,False,22,302.0,54.0,155.0,457.0,26.0,18.0,0.0,159.0,29.0,110.0,99.0,92.0,43.0,37.0,6.0,215.0,242.0,2.0,8.0,21.0,8.0,14.0,174,2120,1844.0,13.7,2.5,7.0,20.8,1.2,0.8,0.0,7.2,1.3,5.0,4.5,4.2,2.0,1.7,9.8,11.0,0.1,0.4,1.0,0.4,0.6,7.9,96.4,83.8
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2019,Brisbane Lions,False,22,368.0,86.0,122.0,490.0,22.0,15.0,0.0,147.0,26.0,143.0,89.0,87.0,35.0,28.0,19.0,217.0,271.0,1.0,11.0,33.0,12.0,20.0,147,2292,1826.0,16.7,3.9,5.5,22.3,1.0,0.7,0.0,6.7,1.2,6.5,4.0,4.0,1.6,1.3,9.9,12.3,0.0,0.5,1.5,0.5,0.9,6.7,104.2,83.0
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2020,Brisbane Lions,False,15,199.0,59.0,55.0,254.0,9.0,14.0,0.0,68.0,33.0,51.0,49.0,44.0,17.0,19.0,0.0,95.0,149.0,1.0,9.0,23.0,2.0,7.0,68,1184,1209.0,13.3,3.9,3.7,16.9,0.6,0.9,0.0,4.5,2.2,3.4,3.3,2.9,1.1,1.3,6.3,9.9,0.1,0.6,1.5,0.1,0.5,4.5,78.9,80.6
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2020,Brisbane Lions,True,2,23.0,6.0,9.0,32.0,0.0,1.0,0.0,7.0,4.0,9.0,6.0,4.0,3.0,1.0,0.0,12.0,17.0,0.0,0.0,3.0,1.0,0.0,1,134,156.0,11.5,3.0,4.5,16.0,0.0,0.5,0.0,3.5,2.0,4.5,3.0,2.0,1.5,0.5,6.0,8.5,0.0,0.0,1.5,0.5,0.0,0.5,67.0,78.0
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2021,Brisbane Lions,False,21,360.0,113.0,151.0,511.0,17.0,18.0,0.0,131.0,39.0,139.0,98.0,97.0,30.0,37.0,14.0,205.0,288.0,1.0,11.0,38.0,3.0,23.0,120,2284,1732.0,17.1,5.4,7.2,24.3,0.8,0.9,0.0,6.2,1.9,6.6,4.7,4.6,1.4,1.8,9.8,13.7,0.0,0.5,1.8,0.1,1.1,5.7,108.8,82.5
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2021,Brisbane Lions,True,2,26.0,9.0,18.0,44.0,0.0,0.0,0.0,9.0,3.0,9.0,6.0,12.0,1.0,3.0,0.0,14.0,26.0,0.0,0.0,2.0,0.0,0.0,0,169,168.0,13.0,4.5,9.0,22.0,0.0,0.0,0.0,4.5,1.5,4.5,3.0,6.0,0.5,1.5,7.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,84.5,84.0
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2022,Brisbane Lions,False,19,286.0,111.0,97.0,383.0,6.0,9.0,0.0,54.0,46.0,80.0,45.0,76.0,14.0,30.0,5.0,109.0,259.0,2.0,4.0,22.0,3.0,13.0,45,1570,1352.0,15.1,5.8,5.1,20.2,0.3,0.5,0.0,2.8,2.4,4.2,2.4,4.0,0.7,1.6,5.7,13.6,0.1,0.2,1.2,0.2,0.7,2.4,82.6,71.2
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2022,Brisbane Lions,True,3,37.0,16.0,17.0,54.0,0.0,0.0,0.0,10.0,4.0,14.0,10.0,7.0,1.0,1.0,0.0,17.0,36.0,0.0,0.0,5.0,0.0,2.0,0,231,230.0,12.3,5.3,5.7,18.0,0.0,0.0,0.0,3.3,1.3,4.7,3.3,2.3,0.3,0.3,5.7,12.0,0.0,0.0,1.7,0.0,0.7,0.0,77.0,76.7
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2023,Brisbane Lions,False,17,227.0,100.0,97.0,324.0,7.0,8.0,0.0,62.0,30.0,70.0,37.0,51.0,14.0,15.0,0.0,104.0,213.0,1.0,8.0,19.0,1.0,14.0,50,1442,1233.0,13.4,5.9,5.7,19.1,0.4,0.5,0.0,3.6,1.8,4.1,2.2,3.0,0.8,0.9,6.1,12.5,0.1,0.5,1.1,0.1,0.8,2.9,84.8,72.5
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2023,Brisbane Lions,True,3,45.0,18.0,9.0,54.0,1.0,0.0,0.0,9.0,2.0,12.0,7.0,12.0,4.0,2.0,0.0,8.0,39.0,0.0,0.0,4.0,1.0,2.0,6,247,233.0,15.0,6.0,3.0,18.0,0.3,0.0,0.0,3.0,0.7,4.0,2.3,4.0,1.3,0.7,2.7,13.0,0.0,0.0,1.3,0.3,0.7,2.0,82.3,77.7
45307,Dayne Zorko,Dayne_Zorko,Dayne,Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,Unknown,{Brisbane Lions},2024,Brisbane Lions,False,23,476.0,189.0,123.0,599.0,7.0,6.0,0.0,72.0,94.0,68.0,21.0,68.0,19.0,20.0,12.0,116.0,401.0,2.0,3.0,28.0,3.0,6.0,48,2536,1899.0,20.7,8.2,5.3,26.0,1.4,1.5,0.0,3.3,4.3,3.0,1.5,3.1,1.4,1.4,5.0,17.4,1.0,1.0,1.9,1.5,1.0,2.1,110.3,82.6
